iso,country,year,leader,rgdp_pwt,rgdpc_pwt,rgdpcg_pwt,gdpc_wb,settlement_status,polsettlement,governingcoalitionsize,powerconcentration_origmix,powerconcentration_origmulti,iop_vdem,iop_gm,iop1,iop2,iop3,ioe_cbrlri_gm,ioe_nolabor,ioe_welfare,ioe_cbrlri,ioe1,ioe2,ioe3_cbrlri_gm,ioe3_cbrlri,dcp1_x_pca_alt,dcp2_x_pca_alt,dcp2_x_pca_alt+,dcp3_x_pca_alt,dcp3_x_pca_alt,dce1_x_pca_alt,dce2_x_pca_alt,dce3_pca_alt+,dce3_pca,dce3_gm_backup,dcp1_ref_impartialpubadmin,dcp1_ref_appointmentcriteria,dcp1_ref_clean_admin,dcp1_ref_impartialcourts,dcp1_ref_integritylegsys,dcp1_ref_clean_courts,dcp1_ref_polcorruption,dcp1_pow_policydecision50 ,dcp1_pow_policyimplmentation,dcp1_pow_veto_players,dcp1_pow_legitlb,dcp1_pow_legitclb,dcp1_pow_legitob ,dcp1_pow_legit,dce1_ref_extfin,dce1_ref_extfinin,dce1_ref_exfinout,dce1_ref_domfin_gm,dce1_ref_finreformCBIE,dce1_ref_domfin,dce1_pow_govrev,dce1_pow_findev,iop2_polyarchy,dcp2_ref_statecapacity,dcp2_ref_polorg,dcp2_ref_partyinstitut,dcp2_ref_partyinstitut_own,dcp2_ref_indpolorgengage,dcp2_pow_csoparticipation,dcp2_pow_socialfoundationsize,dce2_ref_accestostatebusi,dce2_ref_industrialpolicyscore,dce2_ref_industrialpolicyindex,dce2_ref_tradeimf,dce2_pow_manufacturing_gm,dce2_pow_sitceti,dcp3_ref_militarymerit,dcp3_ref_militaryinfluence,dcp3_pow_violrepress_ammin,dcp3_pow_nonviolrepress_ammin,dce3_ref_industrialunion,dce3_ref_manufacemp,dce3_pow_union,dce3_ref_publicservices,dce3_ref_accesstopublicservices,dce3_ref_totsocialexpenditure,dce3_pow_humancapital,dce3_pow_humancapital_efa,distributivejustice,distributivejustice_comp,relpoverty,abspoverty,powerdist_socioeconomic
IND,India,1980,"Gandhi, I.",915997.625,1272.41801093523,-1,387.640860005966,Settled,0.29,0.75,0.34,0.22,0.69,0.82,0.77,0.84,0.86,0.38,0.41,0.18,0.42,0.55,0.3,0.42,0.32,0.53,0.54,0.56,0.61,0.3,0.2,0.24,0.25,0.28,0.22,0.49,0.73,0.61,0.48,0.48,0.48,0.68,0.61,0.89,0.74,0.47,0.41,0.44,0.44,0.25,0.25,0.25,0,0.22,0.06,0.33,0.12,0.66,0.44,0.68,0.75,0.74,0.59,0.71,0.51,0.14,0.34,0.22,0.13,0.3,0.28,0.81,0.5,0.6,0.56,0.35,0.25,0.48,0.14,0.43,0.04,0.22,0.31,0.18,0.28,0.44,0.02,0.71
IND,India,1981,"Gandhi, I.",908021.875,1239.32962135816,-2.6,401.484583878048,Settled,0.29,0.75,0.34,0.22,0.68,0.82,0.77,0.83,0.86,0.39,0.43,0.19,0.43,0.54,0.34,0.42,0.32,0.53,0.53,0.56,0.61,0.3,0.27,0.25,0.25,0.28,0.22,0.49,0.73,0.61,0.51,0.48,0.5,0.68,0.61,0.89,0.74,0.47,0.41,0.44,0.44,0.25,0.25,0.25,0,0.22,0.06,0.54,0.13,0.66,0.43,0.68,0.75,0.74,0.59,0.72,0.51,0.14,0.34,0.22,0.13,0.31,0.28,0.81,0.5,0.6,0.56,0.35,0.26,0.48,0.14,0.43,0.04,0.22,0.31,0.18,0.29,0.44,0.02,0.71
IND,India,1982,"Gandhi, I.",887006.4375,1194.80510846626,-3.6,405.876645948415,Settled,0.29,0.75,0.34,0.22,0.68,0.82,0.77,0.83,0.86,0.4,0.45,0.19,0.44,0.52,0.38,0.42,0.32,0.54,0.54,0.56,0.61,0.3,0.27,0.25,0.26,0.28,0.23,0.49,0.73,0.61,0.54,0.48,0.51,0.68,0.61,0.89,0.74,0.47,0.41,0.44,0.44,0.25,0.25,0.25,0,0.22,0.06,0.55,0.13,0.66,0.44,0.69,0.75,0.74,0.59,0.74,0.51,0.14,0.34,0.22,0.13,0.31,0.29,0.81,0.5,0.6,0.56,0.36,0.26,0.48,0.14,0.43,0.05,0.23,0.31,0.18,0.28,0.44,0.02,0.71
IND,India,1983,"Gandhi, I.",912422,1205.27960370061,0.9,425.47251268689,Settled,0.29,0.75,0.34,0.22,0.68,0.82,0.77,0.83,0.86,0.41,0.46,0.2,0.45,0.51,0.42,0.42,0.32,0.54,0.54,0.56,0.61,0.3,0.26,0.25,0.26,0.29,0.23,0.49,0.73,0.61,0.56,0.48,0.52,0.68,0.61,0.89,0.74,0.47,0.41,0.44,0.44,0.25,0.25,0.25,0,0.22,0.06,0.52,0.13,0.66,0.43,0.69,0.75,0.74,0.59,0.74,0.51,0.14,0.34,0.22,0.13,0.32,0.3,0.81,0.5,0.6,0.56,0.36,0.27,0.48,0.14,0.43,0.05,0.23,0.31,0.19,0.29,0.44,0.02,0.71
IND,India,1984,"Gandhi, I.",914404.1875,1175.60605503613,-2.5,431.70299591046,Settled,0.29,0.75,0.34,0.22,0.68,0.82,0.77,0.83,0.86,0.43,0.48,0.22,0.47,0.49,0.46,0.46,0.35,0.55,0.55,0.57,0.61,0.3,0.27,0.27,0.26,0.29,0.23,0.49,0.73,0.61,0.59,0.48,0.53,0.68,0.61,0.89,0.74,0.47,0.41,0.44,0.44,0.25,0.25,0.25,0,0.22,0.06,0.54,0.14,0.66,0.45,0.69,0.75,0.74,0.59,0.74,0.51,0.14,0.34,0.22,0.13,0.33,0.34,0.81,0.5,0.6,0.56,0.36,0.27,0.48,0.15,0.45,0.05,0.24,0.31,0.19,0.29,0.43,0.02,0.71
IND,India,1985,"Gandhi, R.",929310.625,1166.16778733064,-0.8,444.232664391237,Settled,0.21,0.7,0.24,0.14,0.7,0.83,0.77,0.84,0.87,0.44,0.49,0.22,0.48,0.48,0.5,0.46,0.35,0.57,0.55,0.57,0.73,0.3,0.29,0.29,0.26,0.29,0.23,0.49,0.73,0.61,0.62,0.48,0.55,0.68,0.74,0.76,0.75,0.45,0.47,0.48,0.47,0.25,0.25,0.25,0,0.22,0.06,0.58,0.15,0.68,0.44,0.69,0.75,0.74,0.59,0.75,0.55,0.14,0.5,0.26,0.13,0.32,0.34,0.81,0.5,0.83,0.72,0.36,0.27,0.48,0.15,0.45,0.05,0.24,0.31,0.2,0.3,0.44,0.03,0.71
IND,India,1986,"Gandhi, R.",968671.0625,1191.10308534661,2.1,455.228161692716,Settled,0.21,0.7,0.24,0.14,0.7,0.83,0.77,0.84,0.87,0.43,0.48,0.22,0.47,0.48,0.48,0.46,0.35,0.57,0.55,0.57,0.73,0.31,0.3,0.29,0.26,0.29,0.23,0.49,0.73,0.61,0.62,0.47,0.54,0.68,0.74,0.76,0.75,0.45,0.47,0.48,0.47,0.25,0.25,0.25,0,0.22,0.06,0.6,0.16,0.69,0.44,0.69,0.76,0.74,0.59,0.75,0.55,0.14,0.5,0.26,0.13,0.33,0.34,0.81,0.53,0.83,0.72,0.36,0.27,0.48,0.14,0.45,0.05,0.25,0.32,0.2,0.3,0.44,0.03,0.71
IND,India,1987,"Gandhi, R.",1019727.625,1227.81548181224,3.1,463.055750027797,Settled,0.21,0.7,0.24,0.14,0.7,0.83,0.77,0.84,0.87,0.43,0.47,0.21,0.46,0.48,0.45,0.46,0.35,0.56,0.55,0.57,0.74,0.31,0.31,0.3,0.26,0.29,0.23,0.49,0.73,0.61,0.62,0.45,0.54,0.66,0.74,0.76,0.75,0.45,0.47,0.48,0.47,0.25,0.25,0.25,0,0.22,0.06,0.61,0.18,0.69,0.44,0.69,0.76,0.74,0.59,0.75,0.55,0.15,0.5,0.27,0.17,0.34,0.35,0.81,0.57,0.83,0.72,0.36,0.27,0.48,0.14,0.45,0.05,0.26,0.32,0.22,0.31,0.44,0.03,0.71
IND,India,1988,"Gandhi, R.",1099895.625,1297.71277007256,5.7,496.856131062567,Settled,0.21,0.7,0.24,0.14,0.7,0.83,0.77,0.84,0.87,0.42,0.45,0.21,0.46,0.48,0.43,0.46,0.35,0.56,0.55,0.57,0.75,0.31,0.31,0.34,0.27,0.3,0.23,0.49,0.73,0.61,0.61,0.44,0.53,0.66,0.74,0.76,0.75,0.45,0.47,0.48,0.47,0.25,0.25,0.25,0.06,0.22,0.11,0.59,0.19,0.68,0.43,0.69,0.76,0.74,0.59,0.75,0.55,0.15,0.5,0.27,0.17,0.34,0.47,0.81,0.6,0.83,0.72,0.37,0.28,0.48,0.14,0.45,0.04,0.26,0.32,0.22,0.31,0.45,0.03,0.71
IND,India,1989,"Gandhi, R.",1177020.5,1359.63124132797,4.8,515.410609027119,Settled,0.21,0.7,0.24,0.14,0.7,0.83,0.77,0.84,0.87,0.41,0.44,0.2,0.45,0.48,0.4,0.46,0.35,0.56,0.55,0.57,0.76,0.32,0.32,0.34,0.27,0.3,0.23,0.49,0.73,0.61,0.61,0.42,0.52,0.66,0.74,0.76,0.75,0.45,0.47,0.48,0.47,0.25,0.25,0.25,0.06,0.22,0.11,0.6,0.2,0.68,0.44,0.69,0.76,0.74,0.59,0.75,0.55,0.15,0.5,0.27,0.17,0.35,0.46,0.81,0.64,0.83,0.72,0.38,0.29,0.48,0.13,0.45,0.04,0.26,0.33,0.22,0.31,0.46,0.03,0.71
IND,India,1991,Rao,1288912.625,1434.56418535744,1.8,527.514516424971,Settled,0.16,0.65,0.19,0.1,0.72,0.84,0.78,0.85,0.91,0.4,0.43,0.2,0.44,0.48,0.38,0.46,0.35,0.57,0.57,0.58,0.86,0.3,0.36,0.32,0.26,0.3,0.22,0.58,0.73,0.66,0.61,0.46,0.54,0.61,0.93,0.45,0.65,0.49,0.43,0.43,0.45,0.38,0.5,0.25,0.11,0.22,0.16,0.6,0.22,0.72,0.44,0.77,0.79,0.74,0.73,0.84,0.53,0.15,0.5,0.27,0.13,0.29,0.47,0.81,0.7,0.94,0.92,0.36,0.29,0.45,0.12,0.46,0.03,0.24,0.33,0.21,0.3,0.41,0.03,0.69
IND,India,1992,Rao,1359505.5,1475.02326101045,2.8,545.399464560655,Settled,0.16,0.65,0.19,0.1,0.73,0.85,0.78,0.85,0.92,0.4,0.43,0.2,0.44,0.49,0.38,0.46,0.35,0.58,0.59,0.59,0.87,0.31,0.36,0.33,0.26,0.3,0.22,0.58,0.73,0.66,0.61,0.51,0.56,0.59,0.93,0.45,0.65,0.49,0.43,0.43,0.45,0.38,0.5,0.25,0.17,0.22,0.21,0.59,0.19,0.74,0.49,0.76,0.79,0.74,0.73,0.8,0.53,0.15,0.5,0.27,0.23,0.29,0.46,0.81,0.73,0.94,0.92,0.36,0.29,0.45,0.12,0.46,0.03,0.24,0.34,0.21,0.28,0.39,0.04,0.66
IND,India,1993,Rao,1431690.5,1533.86519223675,4,560.161940734035,Settled,0.16,0.65,0.19,0.1,0.73,0.85,0.78,0.86,0.92,0.4,0.43,0.2,0.44,0.49,0.38,0.46,0.35,0.59,0.59,0.6,0.87,0.32,0.36,0.33,0.26,0.3,0.22,0.58,0.73,0.66,0.61,0.55,0.58,0.59,0.93,0.45,0.65,0.49,0.43,0.43,0.45,0.38,0.5,0.25,0.22,0.22,0.25,0.56,0.21,0.74,0.5,0.76,0.79,0.74,0.73,0.8,0.53,0.15,0.5,0.27,0.23,0.29,0.44,0.81,0.76,0.94,0.92,0.36,0.29,0.45,0.12,0.46,0.03,0.26,0.36,0.22,0.29,0.42,0.04,0.66
IND,India,1994,Rao,1516147.75,1590.39825294078,3.7,585.964621108449,Settled,0.16,0.65,0.19,0.1,0.73,0.85,0.78,0.86,0.92,0.4,0.43,0.2,0.44,0.49,0.38,0.46,0.35,0.59,0.6,0.61,0.88,0.31,0.41,0.33,0.26,0.31,0.22,0.58,0.73,0.66,0.61,0.6,0.61,0.59,0.93,0.45,0.65,0.49,0.43,0.43,0.45,0.5,0.5,0.5,0.28,0.39,0.3,0.57,0.23,0.74,0.51,0.77,0.79,0.74,0.73,0.84,0.53,0.15,0.5,0.27,0.23,0.3,0.45,0.81,0.8,0.94,0.92,0.36,0.29,0.45,0.12,0.46,0.03,0.26,0.37,0.21,0.28,0.36,0.04,0.66
IND,India,1995,Rao,1641349.75,1682.60698026095,5.8,618.367769403957,Settled,0.16,0.65,0.19,0.1,0.73,0.85,0.78,0.86,0.92,0.4,0.43,0.2,0.44,0.49,0.38,0.46,0.35,0.6,0.6,0.61,0.89,0.31,0.42,0.34,0.26,0.31,0.22,0.58,0.73,0.66,0.61,0.65,0.63,0.59,0.93,0.45,0.65,0.49,0.43,0.43,0.45,0.5,0.5,0.5,0.28,0.39,0.3,0.56,0.28,0.74,0.51,0.77,0.79,0.74,0.73,0.84,0.53,0.15,0.5,0.27,0.23,0.32,0.45,0.81,0.83,0.94,0.92,0.36,0.29,0.45,0.12,0.47,0.03,0.27,0.37,0.21,0.29,0.41,0.04,0.66
IND,India,1998,Vajpayee,2014961.375,1950.3772910689,6.4,694.735303105746,Settled,0.22,0.67,0.24,0.14,0.75,0.86,0.79,0.86,0.93,0.4,0.42,0.2,0.44,0.47,0.38,0.46,0.35,0.62,0.62,0.63,0.91,0.31,0.46,0.4,0.26,0.31,0.22,0.58,0.73,0.66,0.61,0.65,0.63,0.59,0.83,0.43,0.6,0.58,0.6,0.47,0.55,0.5,0.5,0.5,0.44,0.55,0.44,0.5,0.39,0.76,0.51,0.77,0.79,0.74,0.73,0.84,0.61,0.15,0.66,0.31,0.51,0.32,0.47,0.81,0.83,1,0.92,0.37,0.3,0.45,0.13,0.47,0.03,0.26,0.35,0.22,0.29,0.37,0.04,0.66
IND,India,1999,Vajpayee,2157765.5,2042.99704957956,4.7,742.658951807987,Settled,0.22,0.67,0.24,0.14,0.74,0.86,0.79,0.86,0.93,0.4,0.42,0.19,0.43,0.47,0.38,0.46,0.35,0.62,0.63,0.63,0.91,0.32,0.47,0.4,0.27,0.31,0.23,0.58,0.73,0.66,0.61,0.65,0.63,0.59,0.83,0.43,0.6,0.58,0.6,0.47,0.55,0.5,0.5,0.5,0.5,0.55,0.49,0.53,0.39,0.75,0.52,0.77,0.79,0.74,0.73,0.84,0.61,0.15,0.66,0.31,0.51,0.32,0.47,0.81,0.83,1,0.92,0.37,0.3,0.45,0.13,0.47,0.04,0.27,0.35,0.23,0.3,0.39,0.05,0.66
IND,India,2000,Vajpayee,2258594,2112.38396734846,3.4,757.668747182393,Settled,0.22,0.67,0.24,0.14,0.73,0.85,0.79,0.84,0.93,0.39,0.42,0.19,0.43,0.46,0.38,0.46,0.35,0.62,0.63,0.63,0.84,0.32,0.49,0.4,0.27,0.32,0.23,0.58,0.73,0.66,0.61,0.65,0.63,0.59,0.83,0.43,0.6,0.58,0.6,0.47,0.55,0.5,0.5,0.5,0.56,0.55,0.54,0.55,0.4,0.74,0.53,0.77,0.79,0.74,0.73,0.84,0.61,0.15,0.66,0.31,0.48,0.32,0.48,0.81,0.5,1,0.92,0.38,0.3,0.48,0.13,0.5,0.04,0.27,0.35,0.24,0.3,0.41,0.05,0.66
IND,India,2001,Vajpayee,2380421.25,2198.28750060052,4.1,780.606234028164,Settled,0.22,0.67,0.24,0.14,0.73,0.85,0.79,0.84,0.93,0.38,0.43,0.18,0.44,0.48,0.38,0.46,0.31,0.61,0.63,0.63,0.84,0.32,0.49,0.4,0.27,0.32,0.23,0.58,0.73,0.66,0.52,0.65,0.59,0.59,0.83,0.43,0.6,0.58,0.6,0.47,0.55,0.5,0.5,0.5,0.56,0.55,0.54,0.53,0.4,0.74,0.53,0.77,0.79,0.74,0.73,0.84,0.61,0.15,0.66,0.31,0.49,0.32,0.49,0.81,0.5,1,0.92,0.38,0.3,0.48,0.13,0.5,0.04,0.27,0.35,0.24,0.31,0.41,0.05,0.66
IND,India,2002,Vajpayee,2510063.5,2278.92831565095,3.7,796.724785581848,Settled,0.22,0.67,0.24,0.14,0.74,0.85,0.79,0.85,0.93,0.37,0.43,0.17,0.44,0.48,0.38,0.46,0.28,0.61,0.63,0.63,0.87,0.32,0.5,0.4,0.27,0.32,0.23,0.58,0.73,0.66,0.51,0.65,0.58,0.59,0.83,0.43,0.6,0.58,0.6,0.47,0.55,0.5,0.5,0.5,0.56,0.55,0.54,0.54,0.42,0.74,0.53,0.77,0.79,0.74,0.73,0.84,0.61,0.15,0.66,0.31,0.52,0.33,0.48,0.81,0.64,1,0.92,0.38,0.31,0.48,0.12,0.5,0.03,0.27,0.35,0.24,0.31,0.41,0.05,0.66
IND,India,2003,Vajpayee,2737701.5,2430.80431080974,6.7,845.274844474013,Settled,0.22,0.67,0.24,0.14,0.73,0.85,0.78,0.85,0.93,0.35,0.43,0.15,0.43,0.48,0.38,0.42,0.24,0.61,0.65,0.65,0.87,0.33,0.5,0.4,0.28,0.32,0.23,0.58,0.73,0.66,0.52,0.65,0.59,0.59,0.83,0.43,0.6,0.58,0.6,0.47,0.55,0.5,0.5,0.5,0.56,0.55,0.54,0.56,0.42,0.74,0.57,0.78,0.79,0.74,0.73,0.87,0.61,0.15,0.66,0.31,0.54,0.32,0.48,0.81,0.67,1,0.92,0.38,0.31,0.48,0.13,0.5,0.03,0.28,0.35,0.24,0.31,0.41,0.05,0.66
IND,India,2004,Manmohan Singh,2993553.75,2603.70611496934,7.1,897.628232696081,Settled,0.18,0.67,0.19,0.1,0.73,0.85,0.78,0.84,0.92,0.34,0.44,0.14,0.44,0.51,0.38,0.42,0.2,0.6,0.67,0.67,0.83,0.33,0.51,0.4,0.28,0.32,0.24,0.58,0.73,0.66,0.53,0.65,0.59,0.59,0.67,0.11,0.27,0.51,0.57,0.58,0.55,0.5,0.5,0.5,0.56,0.55,0.54,0.58,0.43,0.73,0.58,0.77,0.79,0.74,0.73,0.83,0.67,0.15,0.66,0.31,0.51,0.33,0.47,0.81,0.67,0.92,0.85,0.39,0.31,0.48,0.14,0.5,0.04,0.28,0.35,0.24,0.3,0.37,0.06,0.66
IND,India,2005,Manmohan Singh,3412601.75,2871.69156737348,10.3,953.567972961049,Settled,0.18,0.67,0.19,0.1,0.73,0.84,0.78,0.83,0.92,0.33,0.48,0.14,0.47,0.61,0.38,0.42,0.16,0.61,0.67,0.67,0.83,0.32,0.52,0.41,0.27,0.32,0.24,0.58,0.73,0.66,0.56,0.65,0.61,0.59,0.67,0.11,0.27,0.51,0.57,0.58,0.55,0.5,0.5,0.5,0.56,0.55,0.54,0.61,0.44,0.72,0.58,0.77,0.79,0.74,0.73,0.85,0.67,0.16,0.66,0.32,0.62,0.33,0.47,0.81,0.67,0.92,0.85,0.39,0.31,0.48,0.14,0.5,0.04,0.27,0.33,0.24,0.3,0.35,0.06,0.66
IND,India,2006,Manmohan Singh,3824682.5,3149.7236632876,9.7,1014.62764066211,Settled,0.18,0.67,0.19,0.1,0.73,0.85,0.78,0.84,0.92,0.34,0.48,0.14,0.46,0.58,0.39,0.42,0.17,0.6,0.67,0.67,0.83,0.32,0.56,0.43,0.27,0.32,0.24,0.58,0.73,0.66,0.54,0.65,0.6,0.59,0.67,0.11,0.27,0.51,0.57,0.58,0.55,0.5,0.5,0.5,0.67,0.55,0.63,0.65,0.46,0.73,0.59,0.77,0.78,0.72,0.73,0.85,0.67,0.16,0.66,0.32,0.71,0.34,0.47,0.81,0.67,0.92,0.85,0.39,0.32,0.48,0.14,0.51,0.04,0.27,0.33,0.25,0.3,0.35,0.07,0.66
IND,India,2007,Manmohan Singh,4285933,3489.68196055821,10.8,1075.99408734051,Settled,0.18,0.67,0.19,0.1,0.73,0.85,0.78,0.84,0.92,0.34,0.47,0.14,0.46,0.57,0.39,0.42,0.17,0.6,0.67,0.67,0.83,0.32,0.54,0.43,0.27,0.32,0.24,0.58,0.73,0.66,0.52,0.65,0.59,0.59,0.67,0.11,0.27,0.51,0.57,0.58,0.55,0.5,0.5,0.5,0.56,0.39,0.54,0.66,0.44,0.73,0.59,0.77,0.79,0.73,0.73,0.85,0.67,0.16,0.66,0.32,0.67,0.34,0.48,0.81,0.67,0.92,0.85,0.39,0.32,0.48,0.14,0.51,0.04,0.28,0.33,0.25,0.31,0.35,0.07,0.66
IND,India,2008,Manmohan Singh,4544137,3540.8712069967,1.5,1093.07655122533,Settled,0.18,0.67,0.19,0.1,0.73,0.85,0.78,0.84,0.92,0.33,0.46,0.14,0.45,0.55,0.38,0.42,0.18,0.6,0.67,0.67,0.83,0.33,0.53,0.43,0.28,0.32,0.25,0.58,0.73,0.66,0.52,0.65,0.59,0.59,0.67,0.11,0.27,0.51,0.57,0.58,0.55,0.5,0.5,0.5,0.56,0.39,0.54,0.62,0.46,0.73,0.58,0.77,0.79,0.73,0.73,0.85,0.67,0.16,0.66,0.32,0.68,0.35,0.48,0.81,0.67,0.92,0.85,0.39,0.32,0.48,0.15,0.51,0.04,0.28,0.33,0.26,0.31,0.35,0.07,0.66
IND,India,2009,Manmohan Singh,4860653.5,3863.57905582249,9.1,1162.49880786282,Settled,0.18,0.67,0.19,0.1,0.72,0.84,0.78,0.85,0.9,0.33,0.45,0.14,0.45,0.54,0.38,0.42,0.18,0.6,0.66,0.66,0.83,0.33,0.52,0.43,0.28,0.32,0.25,0.58,0.73,0.66,0.5,0.65,0.58,0.59,0.67,0.11,0.27,0.51,0.57,0.58,0.55,0.5,0.5,0.5,0.5,0.39,0.49,0.57,0.5,0.71,0.57,0.77,0.79,0.73,0.73,0.85,0.67,0.16,0.66,0.32,0.68,0.36,0.47,0.81,0.67,0.92,0.85,0.39,0.32,0.48,0.14,0.51,0.04,0.28,0.34,0.26,0.31,0.33,0.08,0.66
IND,India,2010,Manmohan Singh,5621831.5,4373.6262297512,13.2,1244.36601557133,Settled,0.18,0.67,0.19,0.1,0.72,0.84,0.8,0.85,0.89,0.35,0.45,0.15,0.44,0.53,0.38,0.42,0.22,0.59,0.67,0.67,0.83,0.34,0.54,0.43,0.29,0.33,0.26,0.63,0.73,0.68,0.48,0.65,0.57,0.57,0.67,0.11,0.27,0.51,0.57,0.58,0.55,0.5,0.5,0.5,0.56,0.55,0.54,0.63,0.47,0.7,0.58,0.77,0.79,0.73,0.73,0.85,0.67,0.16,0.66,0.32,0.69,0.36,0.46,0.81,0.67,0.92,0.85,0.4,0.32,0.5,0.15,0.51,0.05,0.3,0.35,0.27,0.32,0.33,0.09,0.7
IND,India,2011,Manmohan Singh,6118499,4660.94553068885,6.6,1292.82120564033,Settled,0.18,0.67,0.19,0.1,0.72,0.84,0.8,0.85,0.89,0.37,0.45,0.17,0.44,0.53,0.38,0.42,0.26,0.59,0.67,0.67,0.83,0.34,0.53,0.43,0.28,0.32,0.25,0.63,0.73,0.68,0.48,0.65,0.57,0.57,0.67,0.11,0.27,0.51,0.57,0.58,0.55,0.5,0.5,0.5,0.67,0.55,0.63,0.6,0.42,0.7,0.59,0.77,0.79,0.72,0.73,0.85,0.67,0.16,0.66,0.32,0.68,0.36,0.47,0.81,0.67,0.92,0.85,0.4,0.32,0.5,0.14,0.51,0.04,0.29,0.33,0.3,0.34,0.33,0.11,0.7
KOR,Korea,1981,Chun Doo Hwan,219423.875,5301.83869083515,4,4282.34337047068,Challenged > 2 years,0.2,0.49,0.3,0.19,0.21,0.35,0.3,0.23,0.6,0.51,0.58,0.29,0.53,0.59,0.57,0.42,0.39,0.5,0.47,0.49,0.31,0.49,0.49,0.45,0.45,0.51,0.42,0.45,0.65,0.55,0.46,0.51,0.49,0.42,0.72,0.9,0.8,0.63,0.38,0.34,0.45,0.5,0.5,0.5,0.33,0.23,0.35,0.56,0.48,0.22,0.72,0.38,0.71,0.59,0.42,0.11,0.21,0.14,0.66,0.3,0.4,0.51,0.56,0.7,0.43,0.25,0.06,0.44,0.58,0.34,0.34,0.64,0.18,0.6,0.68,0.5,0.5,0.48,0.44,0.57
KOR,Korea,1982,Chun Doo Hwan,235264.90625,5675.14797367274,7,4568.259117929,Challenged > 2 years,0.2,0.49,0.3,0.19,0.23,0.37,0.33,0.24,0.63,0.5,0.57,0.28,0.52,0.57,0.57,0.42,0.39,0.5,0.47,0.49,0.33,0.5,0.5,0.47,0.48,0.54,0.46,0.45,0.65,0.55,0.47,0.51,0.49,0.42,0.72,0.9,0.8,0.63,0.38,0.34,0.45,0.5,0.5,0.5,0.44,0.23,0.45,0.59,0.44,0.23,0.72,0.38,0.71,0.59,0.42,0.11,0.21,0.14,0.66,0.3,0.52,0.52,0.55,0.7,0.53,0.25,0.06,0.45,0.6,0.34,0.42,0.64,0.27,0.6,0.68,0.51,0.52,0.5,0.48,0.57
KOR,Korea,1983,Chun Doo Hwan,264715.53125,6358.87491013967,12,5103.52301682838,Challenged > 2 years,0.2,0.49,0.3,0.19,0.24,0.39,0.33,0.28,0.63,0.5,0.56,0.27,0.51,0.56,0.56,0.42,0.39,0.51,0.47,0.49,0.35,0.52,0.49,0.47,0.48,0.54,0.45,0.45,0.65,0.55,0.48,0.51,0.5,0.43,0.72,0.9,0.8,0.63,0.38,0.34,0.45,0.5,0.5,0.5,0.44,0.23,0.45,0.59,0.42,0.24,0.71,0.38,0.71,0.59,0.42,0.12,0.21,0.14,0.66,0.3,0.52,0.55,0.55,0.7,0.63,0.25,0.06,0.48,0.64,0.36,0.36,0.64,0.2,0.61,0.68,0.53,0.53,0.5,0.51,0.57
KOR,Korea,1984,Chun Doo Hwan,290810.25,6932.79607336945,9,5572.83257003943,Challenged > 2 years,0.2,0.49,0.3,0.19,0.25,0.41,0.33,0.32,0.63,0.49,0.55,0.27,0.5,0.54,0.56,0.42,0.39,0.51,0.47,0.49,0.37,0.53,0.5,0.48,0.48,0.54,0.44,0.45,0.65,0.55,0.48,0.51,0.5,0.43,0.72,0.9,0.8,0.63,0.38,0.34,0.45,0.5,0.5,0.5,0.5,0.23,0.5,0.56,0.44,0.26,0.69,0.4,0.73,0.62,0.42,0.16,0.21,0.14,0.66,0.3,0.52,0.58,0.55,0.7,0.72,0.25,0.06,0.49,0.66,0.36,0.33,0.64,0.17,0.62,0.69,0.54,0.54,0.51,0.54,0.57
KOR,Korea,1985,Chun Doo Hwan,305082.3125,7328.63714679607,5.7,5950.80042847995,Challenged > 2 years,0.2,0.49,0.3,0.19,0.29,0.46,0.33,0.41,0.7,0.48,0.53,0.26,0.5,0.52,0.55,0.42,0.39,0.51,0.47,0.5,0.39,0.54,0.5,0.48,0.49,0.54,0.45,0.48,0.65,0.57,0.49,0.51,0.5,0.43,0.72,0.9,0.8,0.63,0.38,0.34,0.45,0.5,0.5,0.5,0.5,0.23,0.5,0.55,0.45,0.31,0.69,0.42,0.71,0.63,0.42,0.22,0.21,0.14,0.66,0.3,0.52,0.58,0.55,0.7,0.82,0.25,0.06,0.51,0.66,0.4,0.33,0.64,0.17,0.62,0.69,0.55,0.55,0.51,0.56,0.57
KOR,Korea,1986,Chun Doo Hwan,359630.28125,8364.80730708286,14.1,6559.29071439433,Challenged > 2 years,0.2,0.49,0.3,0.19,0.3,0.47,0.34,0.43,0.71,0.49,0.55,0.27,0.5,0.52,0.58,0.42,0.39,0.52,0.47,0.49,0.39,0.55,0.52,0.5,0.5,0.55,0.45,0.48,0.65,0.57,0.51,0.52,0.52,0.43,0.72,0.9,0.8,0.63,0.38,0.34,0.45,0.5,0.5,0.5,0.5,0.23,0.5,0.54,0.51,0.32,0.67,0.42,0.71,0.63,0.42,0.22,0.21,0.14,0.66,0.3,0.62,0.61,0.57,0.7,0.82,0.25,0.06,0.53,0.7,0.4,0.32,0.64,0.16,0.63,0.69,0.56,0.56,0.52,0.59,0.57
