iso,country,year,leader,rgdp_pwt,rgdpc_pwt,rgdpcg_pwt,gdpc_wb,income_justice,gdp_per_capita_01,v2x_regime,io,dc_gm,dc_pca,iop,dcp_gm,dcp_pca,iop1,dcp1_gm,dcp1_pca,iop2,dcp2_gm,dcp2_pca,iop3,dcp3_gm,dcp3_pca,ioe,dce_gm,dce_pca,ioe1,dce1_gm,dce1_pca,ioe2,dce2_gm,dce2_pca,ioe3,dce3_gm,dce3_pca,settlement_status,polsettlement,governingcoalitionsize,powerconcentration_origmix,powerconcentration_origmulti,iop_vdem,iop_gm,ioe_cbrlri_gm,ioe_nolabor,ioe_welfare,ioe_cbrlri,ioe3_cbrlri_gm,ioe3_cbrlri,dcp1_x_pca_alt,dcp2_x_pca_alt,dcp2_x_pca_alt+,dcp3_x_pca_alt,dcp3_x_pca_alt.1,dce1_x_pca_alt,dce2_x_pca_alt,dce3_pca_alt+,dce3_gm_backup,dcp1_ref_impartialpubadmin,dcp1_ref_appointmentcriteria,dcp1_ref_clean_admin,dcp1_ref_impartialcourts,dcp1_ref_integritylegsys,dcp1_ref_clean_courts,dcp1_ref_polcorruption,dcp1_pow_policydecision50,dcp1_pow_policyimplmentation,dcp1_pow_veto_players,dcp1_pow_legitlb,dcp1_pow_legitclb,dcp1_pow_legitob,dcp1_pow_legit,dce1_ref_extfin,dce1_ref_extfinin,dce1_ref_exfinout,dce1_ref_domfin_gm,dce1_ref_finreformCBIE,dce1_ref_domfin,dce1_pow_govrev,dce1_pow_findev,iop2_polyarchy,dcp2_ref_statecapacity,dcp2_ref_polorg,dcp2_ref_partyinstitut,dcp2_ref_partyinstitut_own,dcp2_ref_indpolorgengage,dcp2_pow_csoparticipation,dcp2_pow_socialfoundationsize,dce2_ref_accestostatebusi,dce2_ref_industrialpolicyscore,dce2_ref_industrialpolicyindex,dce2_ref_tradeimf,dce2_pow_manufacturing_gm,dce2_pow_sitceti,dcp3_ref_militarymerit,dcp3_ref_militaryinfluence,dcp3_pow_violrepress_ammin,dcp3_pow_nonviolrepress_ammin,dce3_ref_industrialunion,dce3_ref_manufacemp,dce3_pow_union,dce3_ref_publicservices,dce3_ref_accesstopublicservices,dce3_ref_totsocialexpenditure,dce3_pow_humancapital,dce3_pow_humancapital_efa,distributivejustice,distributivejustice_comp,relpoverty,abspoverty,powerdist_socioeconomic,name,sub-region,population,income_class,regime_type,iop_pca,ioe_gm,ioe_pca,income_per_capita,dcp1,dcp2,dcp3,dcp,dce1,dce2,dce3,dce,dc
PAK,Pakistan,1998,Nawaz Sharif,388392.34375,2874.63975852611,3.3,1005.17523082542,0.320554692546705,0.363851121003466,1,0.477927163839523,0.329816523063528,0.352681186324389,0.579111388826226,0.394444889037197,0.468940410013521,0.41,0.432087179253794,0.413456970375016,0.66,0.409291231667019,0.428836361062217,0.66,0.347020537675227,0.534684067633128,0.394422175669266,0.275777280702594,0.265244829686552,0.45,0.3559674492466,0.38034593635291,0.38,0.306546473029644,0.148673414292845,0.46,0.192206842567274,0.259765770285151,Settled,0.08,0.76,0.2,0.11,0.38,0.563149767655279,0.41,0.41,0.21,0.43,0.46,0.41,0.42,0.39,0.41,0.58,0.31,0.35,0.32,0.26,0.2,0.25,0.51,0.38,0.34,0.5,0.42,0.19,0.83,0.33,0.52,0.39,0.44,0.43,0.42,0.38,0.5,0.25,0.5,0.31,0.47,0.31,0.29,0.4,0.42,0.42,0.56,0.48,0.29,0.48,0.29,0.13,0.64,0.29,0.29,0.3,0.35,0.83,0.04,0.78,0.56,0.38,0.34,0.43,0.11,0.46,0.03,0.19,0.23,0.25,0.28,0.46,0.09,0.38,Pakistan,Southern Asia,134.843233,L,Electoral Autocracy,0.579111388826226,0.42846759389249,0.394422175669266,2874.63975852611,0.432087179253794,0.409291231667019,0.347020537675227,0.468940410013521,0.3559674492466,0.306546473029644,0.259765770285151,0.265244829686552,0.352681186324389
PAK,Pakistan,1999,Nawaz Sharif,397868.5,2854.97038437349,-0.7,1013.5433096925,0.315058941312079,0.363593306536917,0,0.403048693323663,0.339872578230258,0.403110989499824,0.412144055905289,0.406042460079785,0.500954555374904,0.25,0.429491943683614,0.411029357954074,0.56,0.449163183087247,0.516963212103618,0.38,0.347020537675227,0.534684067633128,0.394154050901181,0.284485936298842,0.324377666820331,0.45,0.362098351982206,0.395990663692866,0.38,0.366108512703321,0.300568537988648,0.45,0.17367848805131,0.257366068307361,Settled,0.08,0.76,0.2,0.11,0.22,0.376100471113561,0.41,0.41,0.21,0.42,0.45,0.4,0.43,0.41,0.44,0.58,0.31,0.35,0.36,0.25,0.2,0.25,0.51,0.38,0.33,0.49,0.41,0.25,0.83,0.33,0.52,0.39,0.44,0.43,0.42,0.38,0.5,0.25,0.56,0.48,0.52,0.3,0.29,0.32,0.43,0.48,0.6,0.51,0.29,0.64,0.29,0.13,0.64,0.29,0.59,0.3,0.35,0.83,0.04,0.78,0.56,0.38,0.34,0.43,0.1,0.46,0.02,0.2,0.23,0.25,0.27,0.42,0.1,0.38,Pakistan,Southern Asia,138.624621,L,Closed Autocracy,0.412144055905289,0.425339981705307,0.394154050901181,2854.97038437349,0.429491943683614,0.449163183087247,0.347020537675227,0.500954555374904,0.362098351982206,0.366108512703321,0.257366068307361,0.324377666820331,0.403110989499824
PAK,Pakistan,2001,Musharraf,413114.875,2814.76313872788,-1.5,1039.15610356273,0.325508079573533,0.363066293856843,0,0.389518065943324,0.32390141204247,0.3594660105496,0.388393104388394,0.368337775760158,0.399211314328581,0.27,0.35293306979355,0.347501015083337,0.57,0.425591118546186,0.522348576726182,0.25,0.332700821958486,0.316183578791361,0.390646285894157,0.284825862638154,0.32367773182423,0.43,0.36147242336399,0.394760318587987,0.38,0.368058679560791,0.299888989312243,0.45,0.17367848805131,0.257366068307361,Settled,0.3,0.7,0.69,0.61,0.2,0.33759256720157,0.4,0.4,0.2,0.42,0.45,0.4,0.32,0.4,0.43,0.37,0.32,0.35,0.35,0.25,0.19,0.25,0.57,0.41,0.34,0.48,0.41,0.3,0.5,1,0.71,0,0.19,0.19,0.13,0.38,0.5,0.25,0.56,0.48,0.52,0.32,0.27,0.21,0.43,0.52,,0.51,0.38,0.68,0.22,0.15,0.5,0.27,0.59,0.32,0.36,0.78,0.17,0.33,0.28,0.39,0.36,0.43,0.09,0.46,0.02,0.2,0.23,0.24,0.29,0.54,0.07,0.38,Pakistan,Southern Asia,145.978402,L,Closed Autocracy,0.388393104388394,0.41894291994371,0.390646285894157,2814.76313872788,0.35293306979355,0.425591118546186,0.332700821958486,0.399211314328581,0.36147242336399,0.368058679560791,0.257366068307361,0.32367773182423,0.3594660105496
PAK,Pakistan,2002,Musharraf,430874.4375,2877.54819133706,2.2,1039.78386823089,0.320572583343222,0.363889243012221,1,0.461718015075309,0.329337012562986,0.367137962966393,0.543853685291253,0.369936662057566,0.403627411051607,0.4,0.35293306979355,0.347501015083337,0.64,0.431157448658426,0.53430564353345,0.57,0.332700821958486,0.316183578791361,0.391986909734583,0.293193075919127,0.333947299317287,0.43,0.388005238900635,0.411340880557146,0.38,0.374005087595713,0.311403160205521,0.5,0.17367848805131,0.257366068307361,Settled,0.3,0.7,0.69,0.61,0.34,0.526467549219312,0.38,0.4,0.18,0.43,0.5,0.34,0.32,0.41,0.43,0.37,0.32,0.38,0.36,0.26,0.21,0.25,0.57,0.41,0.34,0.48,0.41,0.19,0.5,1,0.71,0,0.19,0.19,0.13,0.38,0.5,0.25,0.56,0.5,0.52,0.37,0.31,0.3,0.44,0.53,0.62,0.51,0.38,0.7,0.22,0.15,0.5,0.27,0.61,0.33,0.36,0.78,0.17,0.33,0.28,0.41,0.38,0.43,0.1,0.46,0.02,0.2,0.23,0.25,0.28,0.52,0.07,0.38,Pakistan,Southern Asia,149.5497,L,Electoral Autocracy,0.543853685291253,0.43391768632944,0.391986909734583,2877.54819133706,0.35293306979355,0.431157448658426,0.332700821958486,0.403627411051607,0.388005238900635,0.374005087595713,0.257366068307361,0.333947299317287,0.367137962966393
PAK,Pakistan,2003,Musharraf,444674.75,2917.1414967126,1.4,1074.39407853398,0.32081609220668,0.364408208528109,1,0.483881077389914,0.329358560567038,0.367865985920829,0.602711626180674,0.366785531542385,0.400407435418276,0.43,0.343990794367898,0.332854340151939,0.74,0.431157448658426,0.53430564353345,0.6,0.332700821958486,0.316183578791361,0.388479144727559,0.295750655601462,0.337969207430274,0.41,0.394359302232742,0.416324147494332,0.38,0.37552856144076,0.316466330995381,0.5,0.174679558252446,0.25871174015917,Settled,0.3,0.7,0.69,0.61,0.39,0.575816106419898,0.36,0.4,0.16,0.43,0.5,0.29,0.3,0.42,0.43,0.37,0.32,0.39,0.36,0.26,0.2,0.25,0.48,0.37,0.32,0.5,0.41,0.19,0.5,1,0.71,0,0.19,0.19,0.13,0.38,0.5,0.25,0.56,0.5,0.52,0.36,0.34,0.39,0.44,0.54,0.69,0.51,0.4,0.7,0.22,0.15,0.5,0.27,0.62,0.33,0.36,0.78,0.17,0.33,0.28,0.41,0.37,0.44,0.1,0.46,0.02,0.2,0.23,0.24,0.28,0.51,0.08,0.38,Pakistan,Southern Asia,153.093373,L,Electoral Autocracy,0.602711626180674,0.427083197831935,0.388479144727559,2917.1414967126,0.343990794367898,0.431157448658426,0.332700821958486,0.400407435418276,0.394359302232742,0.37552856144076,0.25871174015917,0.337969207430274,0.367865985920829
PAK,Pakistan,2004,Musharraf,481926.875,3090.96578886563,6,1129.13685051764,0.337748666631014,0.366686594042921,1,0.489755127437393,0.331967262481022,0.372574229027494,0.609182715074576,0.368886768812941,0.402067374697038,0.45,0.346069383171454,0.335281952572881,0.74,0.435975598111808,0.537355074391954,0.6,0.332700821958486,0.316183578791361,0.393740792238095,0.298742792303907,0.345244515897435,0.44,0.400514942275518,0.433199219939166,0.38,0.381093463376636,0.319241989622497,0.5,0.174679558252446,0.25871174015917,Settled,0.3,0.7,0.69,0.61,0.39,0.584608548112397,0.34,0.41,0.15,0.44,0.5,0.23,0.3,0.42,0.44,0.37,0.33,0.39,0.36,0.26,0.19,0.25,0.48,0.37,0.31,0.52,0.42,0.19,0.5,1,0.71,0,0.19,0.19,0.13,0.38,0.5,0.25,0.61,0.5,0.57,0.33,0.36,0.39,0.46,0.54,0.69,0.51,0.4,0.7,0.22,0.15,0.5,0.27,0.62,0.35,0.36,0.78,0.17,0.33,0.28,0.41,0.38,0.44,0.09,0.46,0.02,0.2,0.23,0.28,0.31,0.5,0.12,0.38,Pakistan,Southern Asia,156.664697,L,Electoral Autocracy,0.609182715074576,0.437255645860744,0.393740792238095,3090.96578886563,0.346069383171454,0.435975598111808,0.332700821958486,0.402067374697038,0.400514942275518,0.381093463376636,0.25871174015917,0.345244515897435,0.372574229027494
PAK,Pakistan,2005,Musharraf,534466.75,3256.1087384041,5.3,1175.43745345316,0.333537297195941,0.36885118967821,1,0.494937046361506,0.324895393121483,0.372957905671355,0.605947170627625,0.346566776391327,0.393547758319496,0.44,0.290590978780536,0.320055426267071,0.74,0.419078605054191,0.53155916917419,0.6,0.341808739583234,0.308804402134201,0.404264087259167,0.30457915663668,0.353445284497947,0.5,0.394303526925183,0.430061470659299,0.38,0.405888681902579,0.342523631775674,0.5,0.176548054597169,0.262755654468493,Challenged (> 2 years),0.16,0.63,0.39,0.27,0.4,0.580245635156008,0.32,0.43,0.13,0.46,0.5,0.18,0.3,0.42,0.44,0.36,0.33,0.39,0.39,0.26,0.19,0.25,0.48,0.37,0.35,0.53,0.44,0.19,0.6,0.9,0.73,0,0,0.19,0.06,0.38,0.5,0.25,0.61,0.5,0.57,0.31,0.36,0.39,0.48,0.54,0.69,0.51,0.4,0.7,0.18,0.15,0.64,0.31,0.64,0.36,0.38,0.78,0.25,0.28,0.25,0.41,0.39,0.44,0.08,0.46,0.02,0.2,0.24,0.27,0.3,0.46,0.12,0.38,Pakistan,Southern Asia,160.304008,L,Electoral Autocracy,0.605947170627625,0.456290263538697,0.404264087259167,3256.1087384041,0.290590978780536,0.419078605054191,0.341808739583234,0.393547758319496,0.394303526925183,0.405888681902579,0.262755654468493,0.353445284497947,0.372957905671355
PAK,Pakistan,2006,Musharraf,589117,3444.73204907272,5.8,1216.55553099395,0.334711882691702,0.371323551932416,1,0.49584571245204,0.327203473778116,0.37722958907217,0.605947170627625,0.347378914939202,0.3943233246445,0.44,0.294182988316545,0.326144707420862,0.74,0.416878641385318,0.530034453744938,0.6,0.341808739583234,0.308804402134201,0.405749844994594,0.308199803293198,0.360876859110098,0.51,0.405888681902579,0.448843947279122,0.38,0.408533047680174,0.343737895938889,0.49,0.176548054597169,0.262755654468493,Challenged (> 2 years),0.16,0.63,0.39,0.27,0.39,0.580245635156008,0.33,0.44,0.14,0.46,0.49,0.19,0.3,0.41,0.44,0.36,0.33,0.4,0.39,0.27,0.19,0.25,0.5,0.38,0.36,0.53,0.45,0.19,0.6,0.9,0.73,0,0,0.19,0.06,0.38,0.5,0.25,0.67,0.5,0.62,0.32,0.36,0.39,0.47,0.53,0.69,0.51,0.39,0.7,0.18,0.15,0.64,0.31,0.64,0.36,0.39,0.78,0.25,0.28,0.25,0.41,0.38,0.44,0.09,0.46,0.02,0.21,0.24,0.28,0.3,0.46,0.12,0.38,Pakistan,Southern Asia,164.022627,L,Electoral Autocracy,0.605947170627625,0.456229416723261,0.405749844994594,3444.73204907272,0.294182988316545,0.416878641385318,0.341808739583234,0.3943233246445,0.405888681902579,0.408533047680174,0.262755654468493,0.360876859110098,0.37722958907217
PAK,Pakistan,2007,Musharraf,633686.4375,3641.03353351139,5.7,1246.57961222112,0.341200408852026,0.37389655512513,1,0.493523870883538,0.329457386367799,0.380643749879901,0.597702044659219,0.348485759878096,0.400161641464651,0.44,0.290858353066217,0.321289482578979,0.72,0.42568701746748,0.548732411670467,0.6,0.341808739583234,0.308804402134201,0.407503727498106,0.311468019440077,0.362077843824099,0.52,0.417937425985836,0.455734618391296,0.38,0.409511576959029,0.339888989312243,0.49,0.176548054597169,0.262755654468493,Challenged (> 2 years),0.16,0.63,0.39,0.27,0.39,0.574970382847534,0.34,0.44,0.15,0.46,0.49,0.2,0.3,0.43,0.45,0.36,0.34,0.41,0.4,0.27,0.2,0.25,0.5,0.38,0.35,0.51,0.43,0.19,0.6,0.9,0.73,0,0,0.19,0.06,0.38,0.5,0.25,0.67,0.5,0.62,0.35,0.37,0.38,0.49,0.54,0.69,0.51,0.39,0.73,0.18,0.15,0.64,0.31,0.63,0.36,0.4,0.78,0.25,0.28,0.25,0.41,0.38,0.44,0.09,0.46,0.02,0.21,0.24,0.29,0.31,0.48,0.13,0.38,Pakistan,Southern Asia,167.808105,L,Electoral Autocracy,0.597702044659219,0.459192028416048,0.407503727498106,3641.03353351139,0.290858353066217,0.42568701746748,0.341808739583234,0.400161641464651,0.417937425985836,0.409511576959029,0.262755654468493,0.362077843824099,0.380643749879901
PAK,Pakistan,2008,Musharraf,671475.5,3672.52715667077,0.9,1239.42049390334,0.33612793288941,0.374309354820308,1,0.503558562857711,0.318947343798626,0.362001970042795,0.633579481675016,0.351041552092235,0.408425702336787,0.48,0.290590978780536,0.320055426267071,0.75,0.431272685191141,0.56912017385992,0.64,0.345176720056339,0.311252048288472,0.400220072715973,0.289787369927849,0.320854994103199,0.48,0.3548557386768,0.403035934924888,0.38,0.388439682533079,0.279130939833922,0.48,0.176548054597169,0.262755654468493,Challenged (> 2 years),0.16,0.63,0.39,0.27,0.43,0.613047545914843,0.34,0.43,0.15,0.44,0.48,0.22,0.29,0.43,0.45,0.36,0.33,0.36,0.38,0.27,0.2,0.24,0.5,0.37,0.35,0.52,0.44,0.12,0.6,0.9,0.73,0,0,0.19,0.06,0.25,0.25,0.25,0.67,0.5,0.62,0.33,0.31,0.43,0.48,0.58,0.7,0.52,0.44,0.77,0.18,0.15,0.64,0.31,0.51,0.36,0.4,0.78,0.26,0.28,0.25,0.4,0.36,0.44,0.1,0.46,0.02,0.21,0.24,0.28,0.3,0.49,0.14,0.33,Pakistan,Southern Asia,171.648986,LM,Electoral Autocracy,0.633579481675016,0.444039928232924,0.400220072715973,3672.52715667077,0.290590978780536,0.431272685191141,0.345176720056339,0.408425702336787,0.3548557386768,0.388439682533079,0.262755654468493,0.320854994103199,0.362001970042795
PAK,Pakistan,2010,Zardari,754368.875,4072.26570680445,4.6,1238.87348370555,0.354341407115816,0.379548890164047,1,0.518528446927157,0.369558239327726,0.419450112489145,0.674766785431226,0.492120528097717,0.559666520303887,0.54,0.439593963096011,0.412732153662348,0.79,0.489555852554878,0.590649684422951,0.66,0.553809597297816,0.610441077215606,0.398466190212461,0.27752000670025,0.314362911634639,0.47,0.327258438980452,0.38528691436852,0.38,0.374072162144211,0.282285623200198,0.48,0.17459694789203,0.259089249572002,Challenged (> 2 years),0.05,0.58,0.1,0.03,0.47,0.655422876316046,0.35,0.42,0.16,0.44,0.48,0.25,0.41,0.46,0.48,0.63,0.34,0.34,0.36,0.27,0.2,0.25,0.57,0.41,0.37,0.55,0.46,0.11,0.83,0.44,0.6,0.22,0.22,0.54,0.33,0.25,0.25,0.25,0.67,0.5,0.62,0.37,0.2,0.46,0.46,0.58,0.7,0.53,0.44,0.76,0.31,0.16,0.5,0.28,0.54,0.35,0.37,0.72,0.25,0.78,0.67,0.4,0.37,0.44,0.1,0.48,0.02,0.2,0.22,0.31,0.33,0.55,0.16,0.35,Pakistan,Southern Asia,179.424641,LM,Electoral Autocracy,0.674766785431226,0.440934652315043,0.398466190212461,4072.26570680445,0.439593963096011,0.489555852554878,0.553809597297816,0.559666520303887,0.327258438980452,0.374072162144211,0.259089249572002,0.314362911634639,0.419450112489145
PAK,Pakistan,2011,Zardari,818676.375,4338.47698322791,6.5,1245.73743727187,0.356025284977418,0.383038229361521,1,0.516591395912246,0.366915516357566,0.417182221691125,0.674766785431226,0.49121999711295,0.559103398016523,0.54,0.439593963096011,0.412732153662348,0.79,0.486873253773611,0.589124968993699,0.66,0.553809597297816,0.610441077215606,0.395494674741607,0.274066603426536,0.311285902952067,0.45,0.313098399014143,0.375873666528918,0.38,0.376574456562745,0.283499887363413,0.5,0.17459694789203,0.259089249572002,Challenged (> 2 years),0.05,0.58,0.1,0.03,0.47,0.655422876316046,0.36,0.41,0.16,0.44,0.5,0.26,0.41,0.46,0.47,0.63,0.35,0.32,0.36,0.27,0.19,0.25,0.57,0.41,0.36,0.56,0.46,0.11,0.83,0.44,0.6,0.22,0.22,0.54,0.33,0.25,0.25,0.25,0.67,0.5,0.62,0.31,0.2,0.46,0.45,0.58,0.7,0.53,0.44,0.76,0.31,0.16,0.5,0.28,0.54,0.35,0.38,0.72,0.25,0.78,0.67,0.41,0.38,0.44,0.09,0.48,0.02,0.21,0.22,0.31,0.33,0.53,0.16,0.35,Pakistan,Southern Asia,183.340174,LM,Electoral Autocracy,0.674766785431226,0.440543405745517,0.395494674741607,4338.47698322791,0.439593963096011,0.486873253773611,0.553809597297816,0.559103398016523,0.313098399014143,0.376574456562745,0.259089249572002,0.311285902952067,0.417182221691125
PAK,Pakistan,2012,Zardari,844424.9375,4324.68398716235,-0.3,1262.29921519249,0.361110818443434,0.382857438966506,1,0.513867675045037,0.36653757050962,0.417618004335205,0.670644222447023,0.488261837250494,0.556930287912495,0.54,0.434132108206762,0.40540881619665,0.78,0.484145565204845,0.587600253564447,0.66,0.553809597297816,0.610441077215606,0.393740792238095,0.275159310733041,0.313153730960888,0.44,0.316858332988244,0.38088526156483,0.38,0.376574456562745,0.283499887363413,0.5,0.17459694789203,0.259089249572002,Challenged (> 2 years),0.05,0.58,0.1,0.03,0.47,0.652645627424558,0.36,0.41,0.16,0.44,0.5,0.28,0.4,0.45,0.47,0.63,0.35,0.32,0.36,0.28,0.2,0.2,0.57,0.39,0.35,0.57,0.46,0.11,0.83,0.44,0.6,0.22,0.22,0.54,0.33,0.25,0.25,0.25,0.67,0.53,0.63,0.32,0.2,0.46,0.44,0.58,0.7,0.53,0.44,0.76,0.31,0.16,0.5,0.28,0.54,0.35,0.38,0.72,0.25,0.78,0.67,0.41,0.38,0.44,0.1,0.48,0.02,0.21,0.22,0.32,0.34,0.53,0.17,0.35,Pakistan,Southern Asia,187.280129,LM,Electoral Autocracy,0.670644222447023,0.437255645860744,0.393740792238095,4324.68398716235,0.434132108206762,0.484145565204845,0.553809597297816,0.556930287912495,0.316858332988244,0.376574456562745,0.259089249572002,0.313153730960888,0.417618004335205
PAK,Pakistan,2013,Nawaz Sharif,848084.5,4275.99499920543,-1.1,1290.36862684999,0.345165219821194,0.382219252649059,1,0.491468918479621,0.35375485804987,0.410270405532546,0.677408678000072,0.482143871017719,0.534807603760127,0.54,0.443986967950651,0.418479494182566,0.79,0.47672831216383,0.558153377176607,0.67,0.529527822397606,0.576069954583562,0.356567173813948,0.2595542681684,0.314733381635569,0.41,0.305768952402765,0.377809398802633,0.34,0.389504061649015,0.293012395447226,0.5,0.146817947596648,0.256689547594211,Challenged (> 2 years),0.11,0.73,0.23,0.13,0.47,0.658716513917982,0.33,0.37,0.14,0.41,0.5,0.26,0.42,0.44,0.46,0.6,0.35,0.32,0.38,0.27,0.19,0.2,0.57,0.39,0.36,0.56,0.46,0.15,0.73,0.44,0.57,0.39,0.44,0.31,0.38,0.25,0.25,0.25,0.67,0.53,0.63,0.37,0.15,0.46,0.43,0.55,0.7,0.52,0.44,0.7,0.33,0.16,0.64,0.32,0.54,0.36,0.37,0.72,0.25,0.78,0.56,0.42,0.39,0.44,0.08,0.48,0.01,0.21,0.22,0.3,0.31,0.49,0.19,0.3,Pakistan,Southern Asia,191.260806,LM,Electoral Autocracy,0.677408678000072,0.411538931851086,0.356567173813948,4275.99499920543,0.443986967950651,0.47672831216383,0.529527822397606,0.534807603760127,0.305768952402765,0.389504061649015,0.256689547594211,0.314733381635569,0.410270405532546
PAK,Pakistan,2014,Nawaz Sharif,876362,4332.07134319691,1.3,1322.72064054568,0.345514380091617,0.382954268038975,1,0.491714497776559,0.366782482222982,0.4168581912988,0.674766785431226,0.485401932319452,0.537246549144231,0.54,0.420247594385808,0.390420200631679,0.79,0.479476139558572,0.559678092605859,0.66,0.567586773476301,0.595651123817734,0.35832105631746,0.277150502106193,0.32344693870943,0.42,0.309535646632222,0.393454126142589,0.34,0.393912435450251,0.299289830400301,0.5,0.17459694789203,0.259089249572002,Challenged (> 2 years),0.11,0.73,0.23,0.13,0.47,0.655422876316046,0.33,0.38,0.14,0.42,0.5,0.25,0.4,0.45,0.46,0.61,0.35,0.33,0.38,0.28,0.2,0.2,0.43,0.32,0.35,0.54,0.45,0.18,0.73,0.44,0.57,0.39,0.44,0.31,0.38,0.25,0.25,0.25,0.72,0.53,0.68,0.36,0.15,0.46,0.44,0.55,0.7,0.52,0.44,0.7,0.33,0.16,0.64,0.32,0.55,0.36,0.38,0.72,0.33,0.78,0.56,0.42,0.39,0.44,0.1,0.48,0.02,0.21,0.22,0.3,0.31,0.48,0.19,0.3,Pakistan,Southern Asia,195.305013,LM,Electoral Autocracy,0.674766785431226,0.414857937536355,0.35832105631746,4332.07134319691,0.420247594385808,0.479476139558572,0.567586773476301,0.537246549144231,0.309535646632222,0.393912435450251,0.259089249572002,0.32344693870943,0.4168581912988
LKA,Sri Lanka,1999,Kumaratunga,90957.8046875,4790.15627019339,-2.9,1825.6545454116,0.404330341125892,0.388958573014389,2,0.510702191255736,0.465830820485864,0.470682105912645,0.68521778481263,0.489612537747485,0.483679114689224,0.54,0.609282364062995,0.578143765149012,0.7,0.534783140074097,0.599398642791122,0.84,0.360214571461114,0.329098120375754,0.380633331379059,0.44320424128201,0.458034341566946,0.47,0.38773009523352,0.452906840352927,0.36,0.467011556251587,0.430882539436498,0.41,0.480789067779388,0.500504866319887,Challenged,0.19,0.63,0.25,0.15,0.51,0.682218819084357,0.47,0.41,0.28,0.41,0.41,0.6,0.58,0.48,0.51,0.36,0.5,0.39,0.46,0.47,0.46,0.54,0.62,0.58,0.54,0.55,0.55,0.6,0.83,0.77,0.8,0.55,0.66,0.4,0.54,0.5,0.75,0.25,0.61,0.33,0.61,0.39,0.19,0.55,0.4,0.65,0.77,0.71,0.52,0.72,0.4,0.13,0.86,0.33,0.77,0.48,0.39,0.59,0.41,0.24,0.29,0.52,0.43,0.62,0.39,0.54,0.28,0.48,0.57,0.4,0.42,0.53,0.2,0.59,Sri Lanka,Southern Asia,18.663284,LM,Electoral Democracy,0.68521778481263,0.410892365300269,0.380633331379059,4790.15627019339,0.609282364062995,0.534783140074097,0.360214571461114,0.483679114689224,0.38773009523352,0.467011556251587,0.500504866319887,0.458034341566946,0.470682105912645
LKA,Sri Lanka,2000,Kumaratunga,92246.328125,4816.52981123627,0.6,1923.41348190133,0.399585137377979,0.389304261716136,1,0.505198152997823,0.465047590050708,0.47271257171472,0.670527651553043,0.480101017726122,0.475100944826086,0.54,0.606493813244629,0.575716152728071,0.69,0.534783140074097,0.599398642791122,0.8,0.341188039035298,0.309516951141582,0.380633331379059,0.450466158218694,0.470336205159393,0.47,0.394089011857141,0.471040586001366,0.36,0.480340620331953,0.443390840320209,0.41,0.482884058863599,0.50454878062921,Challenged,0.19,0.63,0.25,0.15,0.49,0.668001768912571,0.47,0.41,0.28,0.41,0.41,0.6,0.57,0.49,0.51,0.34,0.5,0.4,0.47,0.47,0.46,0.54,0.62,0.58,0.54,0.54,0.54,0.6,0.83,0.77,0.8,0.55,0.66,0.4,0.54,0.5,0.75,0.25,0.67,0.33,0.67,0.36,0.2,0.51,0.4,0.67,0.77,0.71,0.58,0.72,0.4,0.14,0.86,0.35,0.78,0.5,0.39,0.59,0.33,0.24,0.29,0.53,0.45,0.62,0.39,0.54,0.28,0.49,0.58,0.39,0.41,0.49,0.21,0.59,Sri Lanka,Southern Asia,18.777601,LM,Electoral Autocracy,0.670527651553043,0.410892365300269,0.380633331379059,4816.52981123627,0.606493813244629,0.534783140074097,0.341188039035298,0.475100944826086,0.394089011857141,0.480340620331953,0.50454878062921,0.470336205159393,0.47271257171472
LKA,Sri Lanka,2001,Kumaratunga,92284.765625,4804.88581028811,-0.2,1880.25894878331,0.394557177286251,0.389151639071935,2,0.510835988653273,0.466068154616683,0.4783201148698,0.673169544121889,0.486578673072868,0.493536146777963,0.54,0.609282364062995,0.578143765149012,0.69,0.554174839169696,0.647868939421448,0.81,0.341188039035298,0.309516951141582,0.387648861393107,0.446422206250849,0.46357320286003,0.51,0.394089011857141,0.471040586001366,0.36,0.476262453321984,0.428027762800286,0.41,0.474020034670111,0.499749376673629,Challenged,0.19,0.63,0.25,0.15,0.49,0.670773592234875,0.47,0.43,0.28,0.43,0.41,0.58,0.58,0.5,0.52,0.34,0.49,0.4,0.46,0.46,0.45,0.54,0.62,0.58,0.55,0.54,0.55,0.61,0.83,0.77,0.8,0.55,0.66,0.4,0.54,0.5,0.75,0.25,0.67,0.33,0.67,0.36,0.2,0.52,0.41,0.7,0.77,0.71,0.58,0.81,0.4,0.14,0.86,0.35,0.75,0.49,0.4,0.59,0.33,0.24,0.29,0.52,0.44,0.62,0.38,0.54,0.26,0.49,0.58,0.38,0.4,0.46,0.2,0.59,Sri Lanka,Southern Asia,18.91173,LM,Electoral Democracy,0.673169544121889,0.422233004751826,0.387648861393107,4804.88581028811,0.609282364062995,0.554174839169696,0.341188039035298,0.493536146777963,0.394089011857141,0.476262453321984,0.499749376673629,0.46357320286003,0.4783201148698
